datetime,price ($/MWh)
5/20/17 6:00,12.99362142
5/20/17 7:00,5.520882001
5/20/17 8:00,1.485581961
5/20/17 9:00,-0.460534764
5/20/17 10:00,5.83337424
5/20/17 11:00,18.49584985
5/20/17 12:00,16.22998722
5/20/17 13:00,18.12314686
5/20/17 14:00,17.4726406
5/20/17 15:00,23.74531457
5/20/17 16:00,22.23607603
5/20/17 17:00,25.22990439
5/21/17 18:00,28.45565839
5/21/17 19:00,41.05857749
5/21/17 20:00,42.36065345
5/21/17 21:00,47.09175608
5/21/17 22:00,39.24179688
5/21/17 23:00,33.01619388
5/21/17 0:00,24.6155303
5/21/17 1:00,19.62516456
5/21/17 2:00,17.09075466
5/21/17 3:00,16.44501151
5/21/17 4:00,17.62880028
5/21/17 5:00,15.82665068
5/21/17 6:00,11.55878878
5/21/17 7:00,-2.895976092
5/21/17 8:00,-17.14440171
5/21/17 9:00,13.66288012
5/21/17 10:00,16.1846042
5/21/17 11:00,16.03872883
5/21/17 12:00,19.40585678
5/21/17 13:00,21.89439162
5/21/17 14:00,18.12450456
5/21/17 15:00,22.77769542
5/21/17 16:00,22.3477024
5/21/17 17:00,23.45827873
5/22/17 18:00,25.29477082
5/22/17 19:00,39.05480675
5/22/17 20:00,44.69754905
5/22/17 21:00,53.90784698
5/22/17 22:00,61.87492268
5/22/17 23:00,32.34456606
5/22/17 0:00,23.27959808
5/22/17 1:00,18.03571925
5/22/17 2:00,2.739816783
5/22/17 3:00,13.41084694
5/22/17 4:00,2.439038515
5/22/17 5:00,10.70703031
5/22/17 6:00,18.94641761
5/22/17 7:00,21.74011352
5/22/17 8:00,26.13740506
5/22/17 9:00,34.92186791
5/22/17 10:00,27.65580882
5/22/17 11:00,19.28169328
5/22/17 12:00,21.3074466
5/22/17 13:00,23.92789785
5/22/17 14:00,21.47131176
5/22/17 15:00,25.7825621
5/22/17 16:00,26.45943509
5/22/17 17:00,36.10054992
5/23/17 18:00,40.96625893
5/23/17 19:00,44.5565555
5/23/17 20:00,40.35567424
5/23/17 21:00,47.33892365
5/23/17 22:00,45.10350132
5/23/17 23:00,33.99404472
5/23/17 0:00,22.33640435
5/23/17 1:00,19.30838481
5/23/17 2:00,23.58213805
5/23/17 3:00,20.58827168
5/23/17 4:00,18.9181966
5/23/17 5:00,19.94700286
5/23/17 6:00,21.80312397
5/23/17 7:00,25.23322699
5/23/17 8:00,21.12521361
5/23/17 9:00,20.88159061
5/23/17 10:00,18.46939436
5/23/17 11:00,27.07642463
5/23/17 12:00,22.31884859
5/23/17 13:00,29.19971918
5/23/17 14:00,29.61565277
5/23/17 15:00,25.86891635
5/23/17 16:00,35.72452422
5/23/17 17:00,33.52428898
5/24/17 18:00,33.80781795
5/24/17 19:00,34.97013456
5/24/17 20:00,32.58673635
5/24/17 21:00,36.85365655
5/24/17 22:00,37.35869328
5/24/17 23:00,34.55066678
5/24/17 0:00,20.02743828
5/24/17 1:00,23.51736942
5/24/17 2:00,18.5429582
5/24/17 3:00,18.1244373
5/24/17 4:00,14.92749064
5/24/17 5:00,15.88334909
5/24/17 6:00,18.45424969
5/24/17 7:00,33.16934917
5/24/17 8:00,27.67495127
5/24/17 9:00,32.42228067
5/24/17 10:00,26.79069527
5/24/17 11:00,31.57821333
5/24/17 12:00,56.22442564
5/24/17 13:00,20.9618946
5/24/17 14:00,24.98371605
5/24/17 15:00,37.81400341
5/24/17 16:00,35.1303957
5/24/17 17:00,36.45963428
5/25/17 18:00,31.54422103
5/25/17 19:00,34.13897699
5/25/17 20:00,41.38660406
5/25/17 21:00,46.87136482
5/25/17 22:00,42.74136791
5/25/17 23:00,38.11066622
5/25/17 0:00,25.26283019
5/25/17 1:00,23.92971637
5/25/17 2:00,19.00884623
5/25/17 3:00,20.26814111
5/25/17 4:00,18.09252827
5/25/17 5:00,16.60021438
5/25/17 6:00,28.93158708
5/25/17 7:00,32.04133714
5/25/17 8:00,24.35648194
5/25/17 9:00,29.21515214
5/25/17 10:00,24.93109635
5/25/17 11:00,18.16314422
5/25/17 12:00,18.43876372
5/25/17 13:00,17.36488896
5/25/17 14:00,21.74624286
5/25/17 15:00,18.84677948
5/25/17 16:00,9.841080935
5/25/17 17:00,6.738763882
5/26/17 18:00,20.08077998
5/26/17 19:00,21.7349399
5/26/17 20:00,29.95324083
5/26/17 21:00,35.31998825
5/26/17 22:00,36.47937531
5/26/17 23:00,29.1696284
5/26/17 0:00,26.20070287
5/26/17 1:00,18.30633841
5/26/17 2:00,16.7346559
5/26/17 3:00,16.3531196
5/26/17 4:00,14.75454008
5/26/17 5:00,15.05657401
5/26/17 6:00,26.17000599
5/26/17 7:00,31.26533726
5/26/17 8:00,33.23104969
5/26/17 9:00,32.54922429
5/26/17 10:00,18.9527445
5/26/17 11:00,18.89228011
5/26/17 12:00,20.1420626
5/26/17 13:00,18.33534396
5/26/17 14:00,18.13732354
5/26/17 15:00,20.59323738
5/26/17 16:00,16.55858758
5/26/17 17:00,10.56258642
5/27/17 18:00,18.86920037
5/27/17 19:00,15.08217556
5/27/17 20:00,27.68179447
5/27/17 21:00,33.04970959
5/27/17 22:00,48.4440019
5/27/17 23:00,37.82342682
5/27/17 0:00,27.55201942
5/27/17 1:00,24.47861162
5/27/17 2:00,14.2646227
5/27/17 3:00,7.913087973
5/27/17 4:00,-1.594773018
5/27/17 5:00,2.943673988
5/27/17 6:00,6.637443929
5/27/17 7:00,3.588630409
5/27/17 8:00,1.307243045
5/27/17 9:00,5.34638259
5/27/17 10:00,0.298933284
5/27/17 11:00,0.166675539
5/27/17 12:00,0.285799261
5/27/17 13:00,-3.353880534
5/27/17 14:00,-2.162910332
5/27/17 15:00,4.684031522
5/27/17 16:00,12.18629766
5/27/17 17:00,17.57813785
5/28/17 18:00,27.69608333
5/28/17 19:00,30.05842446
5/28/17 20:00,30.33457407
5/28/17 21:00,60.25119574
5/28/17 22:00,43.63594851
5/28/17 23:00,34.44344898
5/28/17 0:00,26.44276889
5/28/17 1:00,21.70969007
5/28/17 2:00,18.60901652
5/28/17 3:00,18.01519812
5/28/17 4:00,16.72356681
5/28/17 5:00,15.99851128
5/28/17 6:00,13.54559354
5/28/17 7:00,-3.545137243
5/28/17 8:00,-18.40654179
5/28/17 9:00,-4.067259328
5/28/17 10:00,-7.828028148
5/28/17 11:00,-7.43941746
5/28/17 12:00,1.174778042
5/28/17 13:00,-1.636966447
5/28/17 14:00,14.21864897
5/28/17 15:00,15.44802962
5/28/17 16:00,15.39473105
5/28/17 17:00,18.60255503
5/29/17 18:00,25.57996185
5/29/17 19:00,32.77386723
5/29/17 20:00,34.36090162
5/29/17 21:00,46.40531861
5/29/17 22:00,44.92294511
5/29/17 23:00,36.05710222
5/29/17 0:00,21.01477323
5/29/17 1:00,17.60688849
5/29/17 2:00,17.84271934
5/29/17 3:00,17.13418463
5/29/17 4:00,15.43617637
5/29/17 5:00,12.67998356
5/29/17 6:00,15.13480693
5/29/17 7:00,5.790845858
5/29/17 8:00,2.733501106
5/29/17 9:00,11.80853711
5/29/17 10:00,16.1519734
5/29/17 11:00,16.69290463
5/29/17 12:00,17.12660091
5/29/17 13:00,18.20623765
5/29/17 14:00,15.95159461
5/29/17 15:00,15.89325674
5/29/17 16:00,19.53649907
5/29/17 17:00,18.44457672
5/30/17 18:00,22.88467695
5/30/17 19:00,30.7110344
5/30/17 20:00,43.658339
5/30/17 21:00,87.3940125
5/30/17 22:00,58.32658185
5/30/17 23:00,26.55598968
5/30/17 0:00,21.94079766
5/30/17 1:00,19.30424008
5/30/17 2:00,20.49828922
5/30/17 3:00,16.02481273
5/30/17 4:00,16.74937919
5/30/17 5:00,19.52300247
5/30/17 6:00,19.35818508
5/30/17 7:00,27.82127226
5/30/17 8:00,22.77013337
5/30/17 9:00,25.79223038
5/30/17 10:00,20.87676337
5/30/17 11:00,16.29865761
5/30/17 12:00,19.40292637
5/30/17 13:00,17.15547699
5/30/17 14:00,20.34590942
5/30/17 15:00,24.00269613
5/30/17 16:00,25.1623341
5/30/17 17:00,19.00488271
5/31/17 18:00,19.19866316
5/31/17 19:00,23.5071746
5/31/17 20:00,29.06486088
5/31/17 21:00,36.05325908
5/31/17 22:00,31.77895289
5/31/17 23:00,28.61892126
5/31/17 0:00,22.54336379
5/31/17 1:00,18.53819954
5/31/17 2:00,18.00511784
5/31/17 3:00,17.01590591
5/31/17 4:00,18.13134777
5/31/17 5:00,16.50602822
5/31/17 6:00,21.80102319
5/31/17 7:00,36.52573047
5/31/17 8:00,30.46808325
5/31/17 9:00,28.78764303
5/31/17 10:00,23.40437434
5/31/17 11:00,29.87939914
5/31/17 12:00,31.7990676
5/31/17 13:00,20.6363022
5/31/17 14:00,20.17177511
5/31/17 15:00,23.17965293
5/31/17 16:00,26.51424471
5/31/17 17:00,26.76324359
6/1/17 18:00,31.82021042
6/1/17 19:00,25.16894193
6/1/17 20:00,26.15391328
6/1/17 21:00,36.40347223
6/1/17 22:00,32.17163386
6/1/17 23:00,26.76247652
6/1/17 0:00,22.96082173
6/1/17 1:00,23.02160084
6/1/17 2:00,19.63825569
6/1/17 3:00,15.26876195
6/1/17 4:00,16.31753128
6/1/17 5:00,15.98197258
6/1/17 6:00,24.1759059
6/1/17 7:00,26.77908128
6/1/17 8:00,28.84430524
6/1/17 9:00,22.24242938
6/1/17 10:00,24.05181617
6/1/17 11:00,20.63526263
6/1/17 12:00,21.70462429
6/1/17 13:00,20.07163312
6/1/17 14:00,24.10030651
6/1/17 15:00,28.07204687
6/1/17 16:00,34.15155024
6/1/17 17:00,24.16090168
6/2/17 18:00,30.12832677
6/2/17 19:00,34.28903924
6/2/17 20:00,34.18947887
6/2/17 21:00,44.68291148
6/2/17 22:00,44.58676584
6/2/17 23:00,32.09729006
6/2/17 0:00,23.85018682
6/2/17 1:00,24.28631903
6/2/17 2:00,18.89714941
6/2/17 3:00,16.19400097
6/2/17 4:00,17.63524464
6/2/17 5:00,46.28778624
6/2/17 6:00,19.77559301
6/2/17 7:00,17.69544398
6/2/17 8:00,17.67256883
6/2/17 9:00,18.76033912
6/2/17 10:00,21.57248007
6/2/17 11:00,19.89383743
6/2/17 12:00,23.93459884
6/2/17 13:00,21.67441172
6/2/17 14:00,35.39363499
6/2/17 15:00,39.58373418
6/2/17 16:00,51.09081148
6/2/17 17:00,36.53999574
6/3/17 18:00,50.84840729
6/3/17 19:00,56.16628328
6/3/17 20:00,54.5008797
6/3/17 21:00,50.63686554
6/3/17 22:00,39.94645252
6/3/17 23:00,37.38516933
6/3/17 0:00,29.51951448
6/3/17 1:00,25.64766453
6/3/17 2:00,25.7978642
6/3/17 3:00,23.45207721
6/3/17 4:00,22.25674373
6/3/17 5:00,26.06675567
6/3/17 6:00,24.30828937
6/3/17 7:00,23.56818308
6/3/17 8:00,16.99856251
6/3/17 9:00,21.68041023
6/3/17 10:00,19.05650428
6/3/17 11:00,20.85322865
6/3/17 12:00,20.18694581
6/3/17 13:00,22.61987204
6/3/17 14:00,43.45414587
6/3/17 15:00,54.91656347
6/3/17 16:00,44.39288302
6/3/17 17:00,30.89932934
6/4/17 18:00,33.54887817
6/4/17 19:00,40.67492555
6/4/17 20:00,47.10533067
6/4/17 21:00,45.42176392
6/4/17 22:00,53.64253772
6/4/17 23:00,36.62997196
6/4/17 0:00,23.02936694
6/4/17 1:00,14.57133225
6/4/17 2:00,10.95012577
6/4/17 3:00,-3.060453863
6/4/17 4:00,-29.41943219
6/4/17 5:00,9.37352765
6/4/17 6:00,12.69258754
6/4/17 7:00,6.737748025
6/4/17 8:00,-12.52230865
6/4/17 9:00,-4.883269546
6/4/17 10:00,4.596635367
6/4/17 11:00,3.327966007
6/4/17 12:00,14.65089165
6/4/17 13:00,12.549197
6/4/17 14:00,16.39019904
6/4/17 15:00,15.93915137
6/4/17 16:00,17.76026806
6/4/17 17:00,21.13560399
6/5/17 18:00,25.78464398
6/5/17 19:00,29.33456437
6/5/17 20:00,43.07259882
6/5/17 21:00,36.86195285
6/5/17 22:00,34.72581898
6/5/17 23:00,23.32728178
6/5/17 0:00,6.479441653
6/5/17 1:00,3.742008262
6/5/17 2:00,-5.900834893
6/5/17 3:00,-7.376093304
6/5/17 4:00,10.35304608
6/5/17 5:00,16.82253161
6/5/17 6:00,20.45863906
6/5/17 7:00,17.97829172
6/5/17 8:00,23.78617544
6/5/17 9:00,18.91478444
6/5/17 10:00,23.30169367
6/5/17 11:00,23.04463477
6/5/17 12:00,18.80364153
6/5/17 13:00,23.24099061
6/5/17 14:00,22.74981936
6/5/17 15:00,21.00702558
6/5/17 16:00,21.55782323
6/5/17 17:00,23.57658245
6/6/17 18:00,24.89444586
6/6/17 19:00,30.53952421
6/6/17 20:00,45.71601167
6/6/17 21:00,44.733814
6/6/17 22:00,42.58119977
6/6/17 23:00,29.4639993
6/6/17 0:00,27.27030352
6/6/17 1:00,26.93661959
6/6/17 2:00,25.69398131
6/6/17 3:00,24.871816
6/6/17 4:00,20.69714595
6/6/17 5:00,23.99415144
6/6/17 6:00,23.29109058
6/6/17 7:00,24.88530277
6/6/17 8:00,21.9509719
6/6/17 9:00,28.72452526
6/6/17 10:00,20.93447845
6/6/17 11:00,26.36889538
6/6/17 12:00,24.88576759
6/6/17 13:00,27.96067676
6/6/17 14:00,29.16930879
6/6/17 15:00,26.27279125
6/6/17 16:00,27.35618026
6/6/17 17:00,33.23114076
6/7/17 18:00,29.91818787
6/7/17 19:00,29.7637597
6/7/17 20:00,47.4769007
6/7/17 21:00,56.55815883
6/7/17 22:00,51.31556577
6/7/17 23:00,37.30851574
6/7/17 0:00,27.86628557
6/7/17 1:00,28.39040283
6/7/17 2:00,21.04845492
6/7/17 3:00,20.77551548
6/7/17 4:00,18.7406642
6/7/17 5:00,22.21407318
6/7/17 6:00,25.65332503
6/7/17 7:00,25.48999617
6/7/17 8:00,22.66950136
6/7/17 9:00,18.17019428
6/7/17 10:00,20.87928729
6/7/17 11:00,20.86803471
6/7/17 12:00,23.93668768
6/7/17 13:00,25.05293702
6/7/17 14:00,25.41625104
6/7/17 15:00,32.79651388
6/7/17 16:00,29.78155929
6/7/17 17:00,24.96727099
6/8/17 18:00,24.69849564
6/8/17 19:00,30.47546224
6/8/17 20:00,37.68236613
6/8/17 21:00,54.38134452
6/8/17 22:00,40.57195223
6/8/17 23:00,33.38108367
6/8/17 0:00,26.4189485
6/8/17 1:00,17.596039
6/8/17 2:00,7.760502215
6/8/17 3:00,12.57248061
6/8/17 4:00,-2.849505024
6/8/17 5:00,12.02444388
6/8/17 6:00,15.83942388
6/8/17 7:00,19.32619845
6/8/17 8:00,27.27985044
6/8/17 9:00,32.65279135
6/8/17 10:00,34.47698195
6/8/17 11:00,39.7555024
6/8/17 12:00,21.19691932
6/8/17 13:00,16.3540916
6/8/17 14:00,13.91933746
6/8/17 15:00,18.32833148
6/8/17 16:00,13.75100145
6/8/17 17:00,14.34338605
6/9/17 18:00,17.42396076
6/9/17 19:00,23.59344213
6/9/17 20:00,27.33693405
6/9/17 21:00,34.37602133
6/9/17 22:00,41.03938677
6/9/17 23:00,29.29418984
6/9/17 0:00,20.07997936
6/9/17 1:00,21.3931756
6/9/17 2:00,20.46293526
6/9/17 3:00,19.53826338
6/9/17 4:00,16.03662783
6/9/17 5:00,18.33985239
6/9/17 6:00,18.39768208
6/9/17 7:00,23.39799194
6/9/17 8:00,22.75018109
6/9/17 9:00,29.00916407
6/9/17 10:00,17.83942932
6/9/17 11:00,21.81688503
6/9/17 13:00,16.68457167
6/9/17 14:00,18.93599254
6/9/17 15:00,20.90971781
6/9/17 16:00,20.27589399
6/9/17 17:00,25.6590679
6/10/17 18:00,29.6060208
6/10/17 19:00,35.9197769
6/10/17 20:00,33.00826317
6/10/17 21:00,43.52855527
6/10/17 22:00,43.49750555
6/10/17 23:00,34.93501041
6/10/17 0:00,17.07089116
6/10/17 1:00,21.50426363
6/10/17 2:00,15.477802
6/10/17 3:00,14.31735917
6/10/17 4:00,13.51913557
6/10/17 5:00,13.15874678
6/10/17 6:00,14.87096661
6/10/17 7:00,-1.05591888
6/10/17 8:00,-2.909505558
6/10/17 9:00,9.041433896
6/10/17 10:00,0.592363656
6/10/17 11:00,-10.89905985
6/10/17 12:00,-5.943658256
6/10/17 13:00,-6.112699507
6/10/17 14:00,-10.06778955
6/10/17 15:00,-12.11300498
6/10/17 16:00,-0.694829017
6/10/17 17:00,6.753407471
6/11/17 18:00,15.47356307
6/11/17 19:00,19.68207742
6/11/17 20:00,28.50508812
6/11/17 21:00,39.89345192
6/11/17 22:00,32.35445204
6/11/17 23:00,30.89981482
6/11/17 0:00,21.91940908
6/11/17 1:00,10.4054369
6/11/17 2:00,7.42601058
6/11/17 3:00,11.54752734
6/11/17 4:00,12.95548045
6/11/17 5:00,0.732484252
6/11/17 6:00,-2.211602637
6/11/17 7:00,-15.18389174
6/11/17 8:00,-15.74126428
6/11/17 9:00,-16.96256652
6/11/17 10:00,-10.94078402
6/11/17 11:00,-12.42826002
6/11/17 12:00,-5.068652513
6/11/17 13:00,-12.89290754
6/11/17 14:00,-11.56607505
6/11/17 15:00,-5.022216217
6/11/17 16:00,-2.597402218
6/11/17 17:00,5.838125066
6/12/17 18:00,19.19569002
6/12/17 19:00,23.23014513
6/12/17 20:00,31.76875432
6/12/17 21:00,53.93389118
6/12/17 22:00,54.98268273
6/12/17 23:00,30.85115087
6/12/17 0:00,21.40849457
6/12/17 1:00,17.36524611
6/12/17 2:00,13.89249201
6/12/17 3:00,12.93418247
6/12/17 4:00,5.177151249
6/12/17 5:00,14.13272276
6/12/17 6:00,23.40270253
6/12/17 7:00,23.77979992
6/12/17 8:00,20.89000633
6/12/17 9:00,13.48046262
6/12/17 10:00,16.4669915
6/12/17 11:00,-6.45794035
6/12/17 12:00,-8.265620032
6/12/17 13:00,-12.27746561
6/12/17 14:00,-14.97832981
6/12/17 15:00,-14.33631028
6/12/17 16:00,-9.502058225
6/12/17 17:00,1.89392069
6/13/17 18:00,11.25701174
6/13/17 19:00,20.179798
6/13/17 20:00,31.87937938
6/13/17 21:00,33.48992323
6/13/17 22:00,40.13494926
6/13/17 23:00,30.15636374
6/13/17 0:00,23.51306244
6/13/17 1:00,24.36666386
6/13/17 2:00,18.55664397
6/13/17 3:00,14.23418512
6/13/17 4:00,16.86619906
6/13/17 5:00,18.64949599
6/13/17 6:00,21.26682184
6/13/17 7:00,20.95460331
6/13/17 8:00,10.80076777
6/13/17 9:00,2.499918209
6/13/17 10:00,0.4999749
6/13/17 11:00,3.536412332
6/13/17 12:00,4.299233472
6/13/17 13:00,12.389259
6/13/17 14:00,13.33539062
6/13/17 15:00,11.24096476
6/13/17 16:00,30.91504304
6/13/17 17:00,31.97697399
6/14/17 18:00,28.71585907
6/14/17 19:00,44.64635011
6/14/17 20:00,43.56903735
6/14/17 21:00,58.87962572
6/14/17 22:00,58.06521998
6/14/17 23:00,34.535139
6/14/17 0:00,25.09829782
6/14/17 1:00,29.84642553
6/14/17 2:00,12.5097762
6/14/17 3:00,10.07709864
6/14/17 4:00,22.00718658
6/14/17 5:00,29.56089061
6/14/17 6:00,31.28905296
6/14/17 7:00,21.63487028
6/14/17 8:00,22.74963896
6/14/17 9:00,19.69857252
6/14/17 10:00,17.75043761
6/14/17 11:00,28.87984571
6/14/17 12:00,21.87941911
6/14/17 13:00,28.99574779
6/14/17 14:00,26.35660446
6/14/17 15:00,30.4961794
6/14/17 16:00,34.7052029
6/14/17 17:00,38.91523019
6/15/17 18:00,37.19728477
6/15/17 19:00,45.65771375
6/15/17 20:00,60.52028733
6/15/17 21:00,63.52567703
6/15/17 22:00,55.63170804
6/15/17 23:00,28.24465518
6/15/17 0:00,25.71147702
6/15/17 1:00,21.05426723
6/15/17 2:00,17.76939058
6/15/17 3:00,14.84883565
6/15/17 4:00,11.37492436
6/15/17 5:00,15.22944615
6/15/17 6:00,13.9079717
6/15/17 7:00,8.57209661
6/15/17 8:00,7.037821668
6/15/17 9:00,8.943299816
6/15/17 10:00,14.50400767
6/15/17 11:00,15.22451388
6/15/17 12:00,20.99169542
6/15/17 13:00,21.54738715
6/15/17 14:00,23.06225532
6/15/17 15:00,24.90524678
6/15/17 16:00,30.4104412
6/15/17 17:00,32.56834864
6/16/17 18:00,32.7400098
6/16/17 19:00,36.76904446
6/16/17 20:00,48.93702764
6/16/17 21:00,52.17350391
6/16/17 22:00,39.02670104
6/16/17 23:00,35.70833584
6/16/17 0:00,26.90454207
6/16/17 1:00,20.49371777
6/16/17 2:00,16.99882556
6/16/17 3:00,17.4451754
6/16/17 4:00,16.01144809
6/16/17 5:00,17.97770538
6/16/17 6:00,23.34762328
6/16/17 7:00,19.926621
6/16/17 8:00,22.96529611
6/16/17 9:00,18.6997181
6/16/17 10:00,22.21178653
6/16/17 11:00,21.3139496
6/16/17 12:00,18.60522194
6/16/17 13:00,21.17845984
6/16/17 14:00,24.7993385
6/16/17 15:00,30.07714939
6/16/17 16:00,30.08266565
6/16/17 17:00,39.33839118
6/17/17 18:00,46.26863143
6/17/17 19:00,39.23851959
6/17/17 20:00,41.64265008
6/17/17 21:00,40.44088166
6/17/17 22:00,40.23129223
6/17/17 23:00,34.06252303
6/17/17 0:00,27.78535314
6/17/17 1:00,29.99405796
6/17/17 2:00,27.24622633
6/17/17 3:00,22.72626436
6/17/17 4:00,20.27843341
6/17/17 5:00,20.3354805
6/17/17 6:00,19.08874797
6/17/17 7:00,11.78896053
6/17/17 8:00,9.424160606
6/17/17 9:00,4.415896625
6/17/17 10:00,13.29337654
6/17/17 11:00,19.86810656
6/17/17 12:00,21.35964414
6/17/17 13:00,24.45879128
6/17/17 14:00,28.7649686
6/17/17 15:00,32.51383992
6/17/17 16:00,26.45054374
6/17/17 17:00,25.82353423
6/18/17 18:00,26.39175742
6/18/17 19:00,34.22613831
6/18/17 20:00,44.42750819
6/18/17 21:00,38.41358054
6/18/17 22:00,41.28118483
6/18/17 23:00,33.68183643
6/18/17 0:00,27.03348957
6/18/17 1:00,24.40963003
6/18/17 2:00,20.75416063
6/18/17 3:00,14.78113648
6/18/17 4:00,21.53259066
6/18/17 5:00,19.15664724
6/18/17 6:00,18.58507894
6/18/17 7:00,10.44785549
6/18/17 8:00,-2.219684049
6/18/17 9:00,11.26636773
6/18/17 10:00,21.14599586
6/18/17 11:00,22.5025068
6/18/17 12:00,27.98522869
6/18/17 13:00,23.43259014
6/18/17 14:00,31.19980343
6/18/17 15:00,27.83837352
6/18/17 16:00,32.58492299
6/18/17 17:00,41.23319256
6/19/17 18:00,56.7047951
6/19/17 19:00,52.69759202
6/19/17 20:00,52.48326688
6/19/17 21:00,51.13918502
6/19/17 22:00,48.78464104
6/19/17 23:00,41.16111889
6/19/17 0:00,35.06533384
6/19/17 1:00,36.43370534
6/19/17 2:00,32.43566125
6/19/17 3:00,24.80867677
6/19/17 4:00,19.49199589
6/19/17 5:00,21.66454988
6/19/17 6:00,26.82122404
6/19/17 7:00,20.72224242
6/19/17 8:00,20.87213263
6/19/17 9:00,22.44683337
6/19/17 10:00,27.79683911
6/19/17 11:00,28.68975402
6/19/17 12:00,38.25791106
6/19/17 13:00,40.54263959
6/19/17 14:00,45.65225302
6/19/17 15:00,72.5188426
6/19/17 16:00,108.8293766
6/19/17 17:00,144.7987876
6/20/17 18:00,98.65216274
6/20/17 19:00,74.84081004
6/20/17 20:00,145.2445175
6/20/17 21:00,54.86398552
6/20/17 22:00,49.10996128
6/20/17 23:00,42.13902396
6/20/17 0:00,32.39719411
6/20/17 1:00,30.98978373
6/20/17 2:00,26.20620286
6/20/17 3:00,24.86830424
6/20/17 4:00,23.31797059
6/20/17 5:00,18.56047155
6/20/17 6:00,24.12176999
6/20/17 7:00,25.57261989
6/20/17 8:00,23.67376398
6/20/17 9:00,25.28544399
6/20/17 10:00,26.98097209
6/20/17 11:00,29.02915782
6/20/17 12:00,36.36616412
6/20/17 13:00,35.60388658
6/20/17 14:00,48.25081434
6/20/17 15:00,49.48566481
6/20/17 16:00,67.9753428
6/20/17 17:00,72.62435735
6/21/17 18:00,75.27824024
6/21/17 19:00,64.71918417
6/21/17 20:00,13.21332386
6/21/17 21:00,67.60717231
6/21/17 22:00,51.4420434
6/21/17 23:00,36.28582524
6/21/17 0:00,28.6790333
6/21/17 1:00,32.66593178
6/21/17 2:00,25.33147597
6/21/17 3:00,23.18880929
6/21/17 4:00,19.77232654
6/21/17 5:00,22.32426232
6/21/17 6:00,21.19905577
6/21/17 7:00,16.11716179
6/21/17 8:00,19.9424829
6/21/17 9:00,22.15490774
6/21/17 10:00,22.41096129
6/21/17 11:00,21.01370856
6/21/17 12:00,23.20198254
6/21/17 13:00,25.33590342
6/21/17 14:00,30.85222369
6/21/17 15:00,41.15330786
6/21/17 16:00,41.07648182
6/21/17 17:00,47.56003975
6/22/17 18:00,58.27637504
6/22/17 19:00,61.05825024
6/22/17 20:00,194.1871648
6/22/17 21:00,51.49105983
6/22/17 22:00,55.81136084
6/22/17 23:00,58.91190147
6/22/17 0:00,45.9449293
6/22/17 1:00,32.63781366
6/22/17 2:00,31.03822331
6/22/17 3:00,23.59064169
6/22/17 4:00,21.8912573
6/22/17 5:00,23.92742839
6/22/17 6:00,30.01555903
6/22/17 7:00,27.4437724
6/22/17 8:00,22.45051189
6/22/17 9:00,21.81193539
6/22/17 10:00,22.07757929
6/22/17 11:00,26.18463451
6/22/17 12:00,27.81585233
6/22/17 13:00,27.74762457
6/22/17 14:00,28.39755393
6/22/17 15:00,33.89965227
6/22/17 16:00,55.63483536
6/22/17 17:00,54.66131034
6/23/17 18:00,49.68651487
6/23/17 19:00,93.52322278
6/23/17 20:00,90.35567132
6/23/17 21:00,55.18344772
6/23/17 22:00,50.14402587
6/23/17 23:00,46.03823114
6/23/17 0:00,34.05371809
6/23/17 1:00,34.11995457
6/23/17 2:00,23.21104155
6/23/17 3:00,20.71829501
6/23/17 4:00,20.67930704
6/23/17 5:00,20.15933134
6/23/17 6:00,21.33669202
6/23/17 7:00,22.859213
6/23/17 8:00,21.79516323
6/23/17 9:00,21.70165615
6/23/17 10:00,19.24634704
6/23/17 11:00,20.89178611
6/23/17 12:00,22.9772006
6/23/17 13:00,22.97468448
6/23/17 14:00,23.07111072
6/23/17 15:00,26.9692928
6/23/17 16:00,33.47694494
6/23/17 17:00,36.06049907
6/24/17 18:00,34.4091362
6/24/17 19:00,39.11129548
6/24/17 20:00,47.38976209
6/24/17 21:00,41.17869419
6/24/17 22:00,39.77109906
6/24/17 23:00,35.20665852
6/24/17 0:00,28.32254733
6/24/17 1:00,33.88999143
6/24/17 2:00,28.78175177
6/24/17 3:00,23.63957355
6/24/17 4:00,21.58370878
6/24/17 5:00,22.81587704
6/24/17 6:00,24.76460181
6/24/17 7:00,20.8685542
6/24/17 8:00,17.20149004
6/24/17 9:00,18.01747736
6/24/17 10:00,22.48530399
6/24/17 11:00,23.43416619
6/24/17 12:00,23.78515603
6/24/17 13:00,25.26566725
6/24/17 14:00,27.89102086
6/24/17 15:00,34.21654968
6/24/17 16:00,29.81954027
6/24/17 17:00,32.29289493
6/25/17 18:00,34.85857932
6/25/17 19:00,42.02826721
6/25/17 20:00,52.28478895
6/25/17 21:00,48.21657532
6/25/17 22:00,43.57362546
6/25/17 23:00,34.53317148
6/25/17 0:00,29.26682951
6/25/17 1:00,24.99159421
6/25/17 2:00,24.39852026
6/25/17 3:00,21.50705588
6/25/17 4:00,23.59603183
6/25/17 5:00,23.92862217
6/25/17 6:00,23.64141014
6/25/17 7:00,18.33267069
6/25/17 8:00,12.40242408
6/25/17 9:00,14.16442976
6/25/17 10:00,18.37509541
6/25/17 11:00,19.22071366
6/25/17 12:00,27.96121202
6/25/17 13:00,29.88505522
6/25/17 14:00,25.31127794
